"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
0,-16.3922592972,0,-19.7537628673,0,59.2046020882,0,32.9478193517,0,18.029654048,0,-2.34249399665,0,38.5495996266,0,11.3497197578
1,-18.4533792072,1,-20.2046252339,1,58.2793097437,1,32.5078121489,1,19.5078777362,1,-1.18202410352,1,24.9650822736,1,2.59509810234
2,-16.233453061,2,-19.6253058534,2,53.8713719507,2,28.9101741783,2,14.5142700755,2,-4.08102782334,2,20.3799851977,2,0.563685074376
3,-14.8023031422,3,-19.3068792925,3,54.7478303931,3,32.1431086251,3,13.9480470737,3,-4.5110433191,3,30.0388617175,3,8.6975059989
4,-15.820614455,4,-19.5294696253,4,58.701346191,4,38.6566595982,4,15.5349589424,4,-2.54842962712,4,34.9653099068,4,13.038483565
5,-16.8832111736,5,-19.6511756809,5,63.0060589527,5,44.5410157727,5,17.6852251057,5,-0.317502753009,5,32.9231893865,5,12.039754924
6,-18.2821220839,6,-19.9249746469,6,65.2973567642,6,47.0075620416,6,13.9856559839,6,-2.08650187797,6,29.5658505151,6,8.86436675668
7,-16.0324528102,7,-18.9734704686,7,66.8979821324,7,47.9904158098,7,8.43107496704,7,-6.3244824569,7,27.9990137964,7,6.45463428984
8,-14.4092020715,8,-18.396580241,8,67.9366104631,8,48.314479284,8,0.680584043982,8,-11.4588927605,8,40.0355887593,8,13.3257158121
9,-15.8748162931,9,-19.193670841,9,70.5227257023,9,49.9638487356,9,2.50357940981,9,-9.69626419564,9,45.8021519038,9,18.4573560149
10,-13.0334402535,10,-18.0721536767,10,71.447195363,10,51.5020770451,10,7.85915327966,10,-6.40690026817,10,38.4040147316,10,14.7404917398
11,-12.5684202351,11,-17.7650376872,11,75.8276250398,11,57.564247013,11,8.6813705625,11,-5.89628181233,11,33.7347737024,11,11.1525032993
12,-14.7554276339,12,-18.6450486361,12,80.5243629022,12,63.3027682026,12,10.5621823445,12,-4.84246286762,12,28.8303845031,12,9.25029753966
13,-14.6980407547,13,-18.2048017457,13,79.8692115731,13,62.7093609276,13,11.2246691022,13,-4.04967634363,13,22.0196046569,13,4.91227791682
14,-13.1219707642,14,-17.3626089038,14,78.3008249408,14,62.5730290443,14,14.9580785333,14,-0.742203173002,14,22.2366552873,14,5.46439811862
15,-14.3061127038,15,-17.979533925,15,77.4158864139,15,61.675224668,15,12.1521157201,15,-1.26245607694,15,26.1178319992,15,10.8229400569
16,-17.898207418,16,-19.4506688567,16,79.2091270502,16,63.0550201087,16,4.84930556738,16,-5.92279137665,16,25.0592527699,16,10.7526830004
17,-16.8570412539,17,-18.9127924671,17,81.0358713306,17,68.406045907,17,2.85727308225,17,-7.5047546751,17,25.8266756038,17,10.4986183663
18,-15.6091842846,18,-18.5383351816,18,81.1622158113,18,68.9408650687,18,6.94589404439,18,-4.58146182081,18,24.565730452,18,10.7426651691
19,-14.4307675859,19,-17.9246671399,19,83.172751551,19,68.6446536176,19,7.68137710654,19,-4.42896660896,19,22.5500173606,19,9.25881233587
20,-14.3955705122,20,-17.6823477546,20,83.5519024899,20,69.1597643263,20,8.21106020891,20,-5.63470694107,20,26.0797453422,20,9.4948910813
21,-14.6856913251,21,-17.9181626713,21,83.1442066254,21,69.8319753007,21,8.05681783298,21,-6.15889868051,21,28.6803967381,21,11.8074222342
22,-14.2667777738,22,-17.8301727535,22,82.9228389366,22,69.3484963,22,6.00508698465,22,-7.26938613191,22,25.6462663664,22,10.4951462075
23,-16.275282428,23,-18.7574911231,23,82.6606922298,23,70.0343314372,23,9.22147679068,23,-6.89287942119,23,24.2826824466,23,8.43925034614
24,-14.5549408015,24,-18.1509496604,24,82.0943327912,24,71.3064070592,24,6.8695007679,24,-7.2052811049,24,24.5628744977,24,8.0789666068
25,-10.1641748637,25,-15.8813300654,25,83.7621026276,25,72.4135498467,25,6.21015917656,25,-5.87691431677,25,22.6439548368,25,6.11991767061
26,-10.6583071572,26,-15.9228383625,26,85.7580045631,26,73.6467307905,26,9.67262920582,26,-4.16171818149,26,28.2911249597,26,10.7702755879
27,-13.5953529714,27,-17.4978002661,27,84.6328136677,27,73.9751625319,27,7.14980095306,27,-5.54814497305,27,32.3556830866,27,16.2419776122
28,-12.7417464648,28,-17.2375474694,28,86.2270221856,28,76.6622464203,28,9.27302339823,28,-3.57033063908,28,31.1619478135,28,15.1933760893
29,-11.393155001,29,-16.6640524911,29,89.5849090849,29,76.0192678732,29,13.8841670177,29,-0.145392502372,29,31.7109206701,29,12.6114175862
30,-11.1430304783,30,-16.5376716427,30,89.4490814189,30,75.7602677785,30,12.6933110105,30,-1.12985717015,30,28.0306733309,30,10.7640147433
31,-12.3173495016,31,-16.8527365055,31,87.4248500523,31,76.5399622626,31,11.3451700319,31,-3.58504288803,31,20.2934582481,31,6.11904908246
